# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
1763655680,   58978,   6760,   21051,   16637
1763696640,   58877,   6763,   21046,   16633
1763737600,   58817,   6760,   21062,   16631
1763778560,   58930,   6770,   21033,   16635
1763819520,   58814,   6772,   21061,   16613
1763860480,   58853,   6769,   21072,   16606
1763901440,   58815,   6763,   21074,   16620
1763942400,   58641,   6763,   21051,   16629
1763983360,   59020,   6761,   21062,   16626
1764024320,   58857,   6761,   21069,   16622
1764065280,   58779,   6762,   21072,   16620
1764106240,   58924,   6771,   21062,   16608
1764147200,   58933,   6757,   21091,   16613
1764188160,   58806,   6755,   21086,   16624
1764229120,   59020,   6770,   21055,   16617
1764270080,   58639,   6752,   21090,   16622
1764311040,   59020,   6760,   21067,   16621
1764352000,   58731,   6757,   21071,   16622
1764392960,   59013,   6758,   21082,   16619
1764433920,   58845,   6761,   21063,   16626
1764474880,   58757,   6774,   21060,   16608
1764515840,   58645,   6767,   21066,   16616
1764556800,   58960,   6766,   21041,   16633
1764597760,   58756,   6759,   21047,   16638
1764638720,   58840,   6771,   21046,   16620
1764679680,   58982,   6759,   21050,   16635
1764720640,   58861,   6766,   21054,   16621
1764761600,   58930,   6758,   21039,   16650
1764802560,   59003,   6756,   21048,   16648
1764843520,   58690,   6756,   21048,   16642
1764884480,   59074,   6767,   21049,   16626
1764925440,   58850,   6770,   21052,   16615
1764966400,   58945,   6760,   21061,   16628
1765007360,   58928,   6764,   21076,   16609
1765048320,   58867,   6765,   21061,   16619
1765089280,   58800,   6763,   21045,   16633
1765130240,   58892,   6762,   21073,   16617
1765171200,   58881,   6736,   21085,   16651
1765212160,   58770,   6740,   21097,   16635
1765253120,   58997,   6751,   21049,   16650
1765294080,   59056,   6739,   21097,   16633
1765335040,   58922,   6737,   21078,   16651
1765376000,   58692,   6741,   21101,   16631
1765416960,   58911,   6751,   21056,   16646
1765457920,   58761,   6748,   21088,   16628
1765498880,   58760,   6752,   21076,   16627
1765539840,   58908,   6739,   21112,   16628
1765580800,   58855,   6752,   21090,   16620
1765621760,   58793,   6757,   21063,   16631
1765662720,   58881,   6782,   21051,   16604
1765703680,   58812,   6776,   21029,   16629
1765744640,   58879,   6767,   21068,   16613
1765785600,   58836,   6754,   21056,   16642
1765826560,   59013,   6755,   21064,   16635
1765867520,   59064,   6760,   21058,   16630
1765908480,   58883,   6767,   21063,   16619
1765949440,   58656,   6762,   21067,   16620
1765990400,   58939,   6785,   21035,   16604
1766031360,   58859,   6778,   21063,   16595
1766072320,   58992,   6766,   21076,   16606
1766113280,   58972,   6781,   21060,   16595
1766154240,   58834,   6766,   21058,   16622
1766195200,   59008,   6757,   21065,   16631
1766236160,   58906,   6771,   21061,   16615
1766277120,   58915,   6746,   21083,   16633
1766318080,   58883,   6744,   21073,   16647
1766359040,   58989,   6749,   21072,   16639
1766400000,   58930,   6742,   21096,   16635
1766440960,   59014,   6747,   21083,   16630
1766481920,   58850,   6747,   21098,   16620
1766522880,   58941,   6767,   21048,   16631
1766563840,   58900,   6754,   21058,   16637
1766604800,   58946,   6765,   21057,   16626
1766645760,   58982,   6771,   21067,   16611
1766686720,   58703,   6767,   21076,   16609
1766727680,   58733,   6764,   21085,   16604
1766768640,   58580,   6757,   21068,   16631
1766809600,   58793,   6765,   21028,   16644
1766850560,   58675,   6759,   21061,   16633
1766891520,   58970,   6763,   21062,   16626
1766932480,   59012,   6765,   21056,   16626
1766973440,   58917,   6771,   21053,   16621
1767014400,   58890,   6769,   21040,   16628
1767055360,   58866,   6765,   21033,   16640
1767096320,   58471,   6754,   21055,   16640
1767137280,   58972,   6778,   21035,   16617
1767178240,   58662,   6777,   21030,   16624
1767219200,   58995,   6776,   21058,   16602
1767260160,   58701,   6760,   21054,   16631
1767301120,   58993,   6761,   21064,   16626
1767342080,   58772,   6762,   21064,   16624
1767383040,   58888,   6759,   21078,   16615
1767424000,   58648,   6750,   21091,   16622
1767464960,   58932,   6753,   21077,   16628
1767505920,   59024,   6760,   21088,   16606
1767546880,   58938,   6756,   21083,   16617
1767587840,   58860,   6762,   21080,   16613
1767628800,   58862,   6756,   21087,   16615
1767669760,   58762,   6763,   21068,   16617
1767710720,   59021,   6764,   21080,   16613
1767751680,   58567,   6753,   21074,   16626
1767792640,   58846,   6762,   21081,   16608
1767833600,   58750,   6765,   21095,   16598
1767874560,   58486,   6790,   21050,   16593
1767915520,   58485,   6769,   21057,   16613
1767956480,   58703,   6779,   21045,   16611
1767997440,   58722,   6771,   21061,   16613
1768038400,   58852,   6766,   21064,   16617
1768079360,   58880,   6772,   21052,   16617
1768120320,   58896,   6780,   21077,   16588
1768161280,   58746,   6769,   21066,   16608
1768202240,   58734,   6779,   21043,   16611
1768243200,   58878,   6762,   21053,   16629
1768284160,   58756,   6771,   21065,   16611
1768325120,   58900,   6770,   21060,   16611
1768366080,   58771,   6771,   21068,   16604
1768407040,   58649,   6767,   21082,   16600
1768448000,   58671,   6757,   21091,   16615
1768488960,   59000,   6768,   21076,   16604
1768529920,   58730,   6754,   21069,   16633
1768570880,   58845,   6765,   21089,   16604
1768611840,   58821,   6755,   21076,   16630
1768652800,   58885,   6752,   21089,   16621
1768693760,   58973,   6766,   21087,   16604
1768734720,   58768,   6767,   21082,   16602
1768775680,   58663,   6749,   21098,   16620
1768816640,   58853,   6761,   21070,   16624
1768857600,   58592,   6756,   21082,   16622
1768898560,   58849,   6747,   21071,   16644
1768939520,   58923,   6764,   21068,   16620
1768980480,   58720,   6775,   21066,   16606
1769021440,   58779,   6770,   21051,   16620
1769062400,   58893,   6773,   21048,   16613
1769103360,   58614,   6752,   21051,   16653
1769144320,   58859,   6748,   21061,   16649
1769185280,   59026,   6744,   21060,   16657
1769226240,   59030,   6752,   21053,   16651
1769267200,   58911,   6747,   21066,   16646
1769308160,   58918,   6762,   21071,   16618
1769349120,   58647,   6762,   21047,   16633
1769390080,   58831,   6764,   21060,   16622
1769431040,   58723,   6770,   21068,   16611
1769472000,   58779,   6760,   21075,   16620
1769512960,   58819,   6747,   21094,   16624
1769553920,   58618,   6758,   21055,   16637
1769594880,   58867,   6772,   21070,   16606
1769635840,   58698,   6761,   21085,   16606
1769676800,   58767,   6749,   21090,   16627
1769717760,   59005,   6753,   21086,   16619
1769758720,   58980,   6748,   21084,   16630
1769799680,   58972,   6752,   21133,   16588
1769840640,   58880,   6736,   21114,   16628
1769881600,   58753,   6740,   21101,   16629
1769922560,   58658,   6751,   21104,   16611
1769963520,   58854,   6769,   21091,   16597
1770004480,   58553,   6759,   21098,   16609
1770045440,   58837,   6752,   21094,   16620
1770086400,   58655,   6763,   21080,   16609
1770127360,   58945,   6764,   21083,   16602
1770168320,   58791,   6781,   21076,   16589
1770209280,   58729,   6774,   21043,   16615
1770250240,   58695,   6773,   21030,   16631
1770291200,   58776,   6761,   21041,   16637
1770332160,   58934,   6766,   21054,   16624
1770373120,   58849,   6743,   21056,   16662
1770414080,   58627,   6755,   21077,   16628
1770455040,   58759,   6758,   21058,   16638
1770496000,   58675,   6762,   21044,   16636
1770536960,   58795,   6762,   21041,   16635
1770577920,   58959,   6766,   21060,   16620
1770618880,   58471,   6765,   21059,   16627
1770659840,   58967,   6741,   21074,   16651
1770700800,   58621,   6755,   21051,   16647
1770741760,   58782,   6766,   21034,   16640
1770782720,   58648,   6757,   21062,   16629
1770823680,   58810,   6756,   21059,   16633
1770864640,   59037,   6756,   21072,   16630
1770905600,   58836,   6748,   21080,   16633
1770946560,   58937,   6754,   21086,   16624
1770987520,   58757,   6756,   21083,   16617
1771028480,   58874,   6755,   21063,   16633
1771069440,   58962,   6754,   21081,   16620
1771110400,   58784,   6755,   21055,   16642
1771151360,   58796,   6749,   21077,   16631
1771192320,   58675,   6741,   21075,   16651
1771233280,   58942,   6769,   21064,   16613
1771274240,   58477,   6754,   21071,   16636
1771315200,   58928,   6754,   21057,   16644
1771356160,   58639,   6745,   21057,   16656
1771397120,   58667,   6747,   21071,   16640
1771438080,   58971,   6746,   21061,   16653
1771479040,   58957,   6738,   21089,   16642
1771520000,   58899,   6750,   21060,   16642
1771560960,   58743,   6753,   21076,   16627
1771601920,   58830,   6752,   21043,   16653
1771642880,   58887,   6750,   21055,   16647
1771683840,   58615,   6762,   21057,   16633
1771724800,   58711,   6751,   21083,   16631
1771765760,   58692,   6746,   21084,   16640
1771806720,   58745,   6742,   21071,   16649
1771847680,   58860,   6760,   21078,   16615
1771888640,   58829,   6748,   21090,   16631
1771929600,   58557,   6755,   21093,   16616
1771970560,   58893,   6748,   21102,   16617
1772011520,   58948,   6749,   21094,   16626
1772052480,   58901,   6742,   21112,   16617
1772093440,   58911,   6752,   21078,   16626
1772134400,   58840,   6742,   21105,   16622
1772175360,   58766,   6748,   21096,   16622
1772216320,   58817,   6746,   21092,   16628
1772257280,   58726,   6758,   21083,   16616
1772298240,   58897,   6766,   21077,   16604
1772339200,   58544,   6750,   21090,   16622
1772380160,   58774,   6777,   21065,   16600
1772421120,   58794,   6762,   21055,   16627
1772462080,   58754,   6752,   21068,   16638
1772503040,   58608,   6770,   21061,   16611
1772544000,   58835,   6761,   21077,   16620
1772584960,   58909,   6773,   21057,   16608
1772625920,   58831,   6766,   21081,   16608
1772666880,   58794,   6772,   21062,   16613
1772707840,   58579,   6768,   21052,   16620
1772748800,   58936,   6759,   21064,   16631
1772789760,   58567,   6768,   21060,   16620
1772830720,   58914,   6765,   21077,   16613
1772871680,   58797,   6755,   21085,   16618
1772912640,   58700,   6759,   21076,   16617
1772953600,   58797,   6753,   21054,   16642
1772994560,   58790,   6764,   21054,   16631
1773035520,   58683,   6758,   21078,   16620
1773076480,   58814,   6737,   21082,   16649
1773117440,   58829,   6750,   21080,   16631
1773158400,   58915,   6743,   21071,   16651
1773199360,   59008,   6742,   21087,   16637
1773240320,   58970,   6750,   21060,   16644
1773281280,   58728,   6741,   21084,   16642
1773322240,   58962,   6757,   21065,   16631
1773363200,   58788,   6758,   21050,   16638
1773404160,   58840,   6762,   21043,   16635
1773445120,   58844,   6765,   21052,   16624
1773486080,   58905,   6772,   21063,   16604
1773527040,   58712,   6764,   21039,   16640
1773568000,   58944,   6750,   21061,   16649
1773608960,   58767,   6759,   21048,   16640
1773649920,   58986,   6761,   21021,   16660
1773690880,   58911,   6765,   21036,   16639
1773731840,   58657,   6753,   21035,   16655
1773772800,   58804,   6764,   21051,   16633
1773813760,   58839,   6759,   21039,   16649
1773854720,   58549,   6776,   21035,   16618
1773895680,   58587,   6759,   21047,   16640
1773936640,   58730,   6777,   21045,   16618
1773977600,   58911,   6762,   21060,   16626
1774018560,   58639,   6757,   21080,   16624
1774059520,   58850,   6772,   21042,   16622
1774100480,   58669,   6757,   21074,   16629
1774141440,   58987,   6755,   21073,   16633
1774182400,   58670,   6743,   21088,   16635
1774223360,   58881,   6775,   21068,   16602
1774264320,   58893,   6749,   21094,   16624
1774305280,   58894,   6763,   21086,   16604
1774346240,   59028,   6753,   21072,   16633
1774387200,   58726,   6752,   21067,   16640
1774428160,   58920,   6760,   21073,   16622
1774469120,   58919,   6771,   21058,   16615
1774510080,   58636,   6764,   21074,   16615
1774551040,   58916,   6773,   21050,   16617
1774592000,   58722,   6769,   21074,   16607
1774632960,   58769,   6790,   21041,   16593
1774673920,   58778,   6778,   21048,   16613
1774714880,   58970,   6780,   21030,   16620
1774755840,   58593,   6783,   21033,   16613
1774796800,   58841,   6779,   21024,   16626
1774837760,   58906,   6773,   21042,   16617
1774878720,   58778,   6774,   21043,   16621
1774919680,   58881,   6777,   21032,   16620
1774960640,   58677,   6779,   21026,   16622
1775001600,   58750,   6777,   21034,   16624
1775042560,   58831,   6776,   21047,   16611
1775083520,   58775,   6779,   21034,   16615
1775124480,   58624,   6771,   21061,   16611
1775165440,   58795,   6768,   21053,   16620
1775206400,   58646,   6759,   21064,   16629
1775247360,   58965,   6745,   21075,   16640
1775288320,   58779,   6764,   21057,   16624
1775329280,   58735,   6743,   21077,   16647
1775370240,   58953,   6748,   21067,   16642
1775411200,   58969,   6752,   21049,   16646
1775452160,   58900,   6752,   21067,   16635
1775493120,   58906,   6757,   21021,   16662
1775534080,   58699,   6762,   21029,   16649
1775575040,   58638,   6763,   21054,   16633
1775616000,   58828,   6757,   21049,   16640
1775656960,   58864,   6771,   21055,   16615
1775697920,   58816,   6762,   21058,   16631
1775738880,   58824,   6764,   21047,   16631
1775779840,   58650,   6788,   21041,   16598
1775820800,   59016,   6783,   21021,   16624
1775861760,   58691,   6772,   21032,   16636
1775902720,   58818,   6748,   21064,   16647
1775943680,   59073,   6754,   21045,   16653
1775984640,   58956,   6765,   21060,   16622
1776025600,   58866,   6770,   21028,   16637
1776066560,   58786,   6759,   21059,   16631
1776107520,   58742,   6774,   21045,   16618
1776148480,   58909,   6777,   21039,   16617
1776189440,   58621,   6782,   21051,   16600
1776230400,   58831,   6767,   21069,   16609
1776271360,   59007,   6767,   21079,   16602
1776312320,   58806,   6761,   21076,   16615
1776353280,   58813,   6764,   21072,   16613
1776394240,   58798,   6752,   21078,   16629
1776435200,   58695,   6757,   21066,   16629
1776476160,   58910,   6768,   21058,   16620
1776517120,   58939,   6754,   21061,   16639
1776558080,   58854,   6763,   21075,   16617
1776599040,   58807,   6750,   21089,   16626
1776640000,   58892,   6768,   21075,   16604
1776680960,   58746,   6745,   21080,   16635
1776721920,   58826,   6762,   21082,   16611
1776762880,   58805,   6758,   21076,   16620
1776803840,   59053,   6754,   21072,   16631
1776844800,   58908,   6766,   21080,   16607
1776885760,   58843,   6759,   21067,   16631
1776926720,   58886,   6782,   21065,   16587
1776967680,   58873,   6781,   21034,   16615
1777008640,   58854,   6760,   21073,   16620
1777049600,   58806,   6764,   21048,   16629
1777090560,   59045,   6760,   21046,   16637
1777131520,   58745,   6765,   21053,   16626
1777172480,   58831,   6764,   21032,   16644
1777213440,   58859,   6776,   21044,   16616
1777254400,   58808,   6766,   21048,   16629
1777295360,   58800,   6766,   21051,   16629
1777336320,   58857,   6773,   21055,   16615
1777377280,   58855,   6764,   21064,   16622
1777418240,   58961,   6765,   21062,   16620
1777459200,   58775,   6763,   21059,   16622
1777500160,   58892,   6765,   21080,   16606
1777541120,   58785,   6746,   21069,   16647
1777582080,   58965,   6755,   21080,   16622
1777623040,   58919,   6751,   21083,   16628
1777664000,   58975,   6737,   21069,   16659
1777704960,   59050,   6751,   21070,   16639
1777745920,   58900,   6752,   21079,   16628
1777786880,   58717,   6750,   21064,   16647
1777827840,   58835,   6758,   21073,   16628
1777868800,   58764,   6768,   21062,   16613
1777909760,   58853,   6769,   21045,   16631
1777950720,   58814,   6768,   21049,   16627
1777991680,   59018,   6775,   21057,   16611
1778032640,   58674,   6760,   21069,   16627
1778073600,   58861,   6769,   21036,   16633
1778114560,   58954,   6751,   21048,   16651
1778155520,   58863,   6760,   21024,   16658
1778196480,   58885,   6755,   21051,   16644
1778237440,   58989,   6764,   21025,   16646
1778278400,   59011,   6763,   21055,   16628
1778319360,   58787,   6766,   21032,   16640
1778360320,   58690,   6780,   21040,   16609
1778401280,   58911,   6777,   21023,   16629
1778442240,   58727,   6783,   21029,   16618
1778483200,   58841,   6793,   21055,   16577
1778524160,   58790,   6772,   21029,   16629
1778565120,   58960,   6772,   21051,   16620
1778606080,   58830,   6766,   21042,   16635
1778647040,   58811,   6758,   21054,   16635
1778688000,   59032,   6760,   21063,   16631
1778728960,   58766,   6764,   21066,   16617
1778769920,   59127,   6757,   21067,   16626
1778810880,   58972,   6738,   21085,   16644
1778851840,   58996,   6749,   21083,   16633
1778892800,   58983,   6751,   21091,   16622
1778933760,   58886,   6757,   21089,   16613
1778974720,   59051,   6763,   21068,   16622
1779015680,   58699,   6766,   21079,   16609
1779056640,   58962,   6752,   21078,   16629
1779097600,   58650,   6764,   21072,   16611
1779138560,   59038,   6778,   21055,   16602
1779179520,   58801,   6774,   21060,   16607
1779220480,   58923,   6765,   21038,   16637
1779261440,   58770,   6769,   21036,   16631
1779302400,   58740,   6766,   21060,   16624
1779343360,   58699,   6761,   21069,   16622
1779384320,   58773,   6763,   21055,   16626
1779425280,   58834,   6756,   21046,   16649
1779466240,   58662,   6766,   21046,   16631
1779507200,   58724,   6768,   21041,   16626
1779548160,   58608,   6762,   21087,   16609
1779589120,   58811,   6766,   21065,   16613
1779630080,   58586,   6757,   21082,   16618
1779671040,   58971,   6762,   21056,   16633
1779712000,   58533,   6769,   21078,   16600
1779752960,   58986,   6763,   21079,   16615
1779793920,   58708,   6754,   21084,   16624
1779834880,   58955,   6752,   21086,   16626
1779875840,   59023,   6752,   21079,   16630
1779916800,   58993,   6759,   21069,   16628
1779957760,   58919,   6733,   21071,   16662
1779998720,   58864,   6759,   21076,   16619
1780039680,   59006,   6761,   21049,   16637
1780080640,   58662,   6763,   21062,   16624
1780121600,   58964,   6762,   21054,   16633
1780162560,   58693,   6762,   21063,   16624
1780203520,   58706,   6762,   21052,   16629
1780244480,   58836,   6775,   21046,   16620
1780285440,   58738,   6767,   21046,   16624
1780326400,   58725,   6764,   21034,   16640
1780367360,   58882,   6770,   21015,   16649
1780408320,   58587,   6766,   21006,   16656
1780449280,   58866,   6772,   21027,   16635
1780490240,   58867,   6772,   21025,   16633
1780531200,   58638,   6770,   21035,   16631
1780572160,   58890,   6767,   21030,   16640
1780613120,   58824,   6772,   21033,   16633
1780654080,   58788,   6768,   21032,   16635
1780695040,   58692,   6761,   21054,   16629
1780736000,   58725,   6763,   21062,   16620
1780776960,   59030,   6748,   21043,   16657
1780817920,   58805,   6746,   21073,   16640
1780858880,   59052,   6750,   21079,   16631
1780899840,   58760,   6764,   21063,   16624
1780940800,   58792,   6760,   21051,   16640
1780981760,   58960,   6750,   21066,   16644
1781022720,   58833,   6737,   21070,   16662
1781063680,   58728,   6741,   21068,   16651
1781104640,   58920,   6730,   21078,   16666
1781145600,   58842,   6746,   21065,   16646
1781186560,   58817,   6758,   21069,   16627
1781227520,   58857,   6748,   21069,   16644
1781268480,   58631,   6749,   21087,   16629
1781309440,   58884,   6756,   21073,   16626
1781350400,   58708,   6759,   21069,   16622
1781391360,   58908,   6745,   21088,   16633
1781432320,   58549,   6761,   21071,   16622
1781473280,   58817,   6762,   21058,   16626
1781514240,   58636,   6758,   21040,   16645
1781555200,   58624,   6749,   21044,   16663
1781596160,   58910,   6754,   21032,   16662
1781637120,   58762,   6768,   21053,   16627
1781678080,   58769,   6757,   21024,   16665
1781719040,   58656,   6768,   21019,   16649
1781760000,   58863,   6767,   21039,   16631
1781800960,   58813,   6766,   21043,   16631
1781841920,   58949,   6768,   21053,   16618
1781882880,   58786,   6759,   21057,   16636
1781923840,   58736,   6761,   21065,   16622
1781964800,   58866,   6764,   21041,   16642
1782005760,   58960,   6766,   21056,   16620
1782046720,   58778,   6750,   21051,   16649
1782087680,   59024,   6747,   21058,   16650
1782128640,   58981,   6754,   21074,   16629
1782169600,   58865,   6746,   21046,   16660
1782210560,   58771,   6751,   21067,   16642
1782251520,   58844,   6749,   21063,   16648
1782292480,   58893,   6767,   21061,   16617
1782333440,   58590,   6768,   21060,   16618
1782374400,   58966,   6761,   21057,   16633
1782415360,   58731,   6774,   21049,   16611
1782456320,   58652,   6767,   21065,   16613
1782497280,   58958,   6770,   21053,   16616
1782538240,   58827,   6772,   21063,   16604
1782579200,   58827,   6778,   21038,   16620
1782620160,   58961,   6779,   21023,   16624
1782661120,   58704,   6770,   21026,   16636
1782702080,   58739,   6764,   21029,   16649
1782743040,   58713,   6744,   21057,   16654
1782784000,   58874,   6758,   21028,   16656
1782824960,   58832,   6770,   21010,   16649
1782865920,   58760,   6780,   21046,   16611
1782906880,   58767,   6777,   21041,   16613
1782947840,   58885,   6772,   21054,   16613
1782988800,   58786,   6778,   21059,   16604
1783029760,   58893,   6762,   21052,   16633
1783070720,   58669,   6768,   21046,   16629
1783111680,   58939,   6751,   21050,   16646
1783152640,   58849,   6757,   21049,   16640
1783193600,   59084,   6766,   21048,   16628
1783234560,   58996,   6745,   21049,   16659
1783275520,   58728,   6746,   21075,   16640
1783316480,   58956,   6749,   21044,   16655
1783357440,   58713,   6752,   21058,   16640
1783398400,   58885,   6759,   21069,   16622
1783439360,   58818,   6762,   21077,   16617
1783480320,   58848,   6759,   21087,   16615
1783521280,   58879,   6771,   21066,   16606
1783562240,   58776,   6776,   21056,   16609
1783603200,   58719,   6763,   21067,   16622
1783644160,   58906,   6755,   21059,   16635
1783685120,   58701,   6775,   21041,   16616
1783726080,   58810,   6783,   21031,   16618
1783767040,   58753,   6772,   21041,   16629
1783808000,   58616,   6773,   21046,   16618
1783848960,   58844,   6775,   21025,   16629
1783889920,   58813,   6787,   21021,   16611
1783930880,   58992,   6764,   21030,   16640
1783971840,   58819,   6767,   21062,   16618
1784012800,   58796,   6755,   21080,   16620
1784053760,   58858,   6766,   21054,   16627
1784094720,   58854,   6767,   21055,   16622
1784135680,   58681,   6760,   21046,   16642
1784176640,   58981,   6758,   21051,   16637
1784217600,   58916,   6750,   21049,   16655
1784258560,   59050,   6766,   21047,   16626
1784299520,   58521,   6737,   21082,   16653
1784340480,   59000,   6741,   21077,   16651
1784381440,   58885,   6761,   21060,   16626
1784422400,   58808,   6750,   21059,   16647
1784463360,   58923,   6764,   21056,   16622
1784504320,   59037,   6736,   21075,   16657
1784545280,   59007,   6754,   21049,   16644
1784586240,   58793,   6745,   21060,   16653
1784627200,   58884,   6758,   21051,   16644
1784668160,   58762,   6757,   21059,   16640
1784709120,   58624,   6745,   21061,   16655
1784750080,   58708,   6752,   21057,   16642
1784791040,   58795,   6761,   21045,   16635
1784832000,   58606,   6762,   21052,   16629
1784872960,   58880,   6772,   21022,   16633
1784913920,   58822,   6774,   21027,   16631
1784954880,   58610,   6772,   21025,   16636
1784995840,   58733,   6766,   21022,   16649
1785036800,   58841,   6775,   21040,   16618
1785077760,   58697,   6770,   21011,   16651
1785118720,   58667,   6762,   21043,   16640
1785159680,   58794,   6769,   21044,   16631
1785200640,   58721,   6760,   21065,   16627
1785241600,   58864,   6750,   21069,   16640
1785282560,   59002,   6752,   21065,   16635
1785323520,   58838,   6748,   21070,   16638
1785364480,   58751,   6746,   21077,   16642
1785405440,   58552,   6748,   21084,   16629
1785446400,   59094,   6750,   21067,   16639
1785487360,   58911,   6736,   21073,   16659
1785528320,   59000,   6735,   21066,   16662
1785569280,   58786,   6742,   21073,   16646
1785610240,   58840,   6742,   21070,   16649
1785651200,   58891,   6745,   21083,   16637
1785692160,   58701,   6747,   21078,   16635
1785733120,   58826,   6753,   21075,   16626
1785774080,   58757,   6767,   21054,   16627
1785815040,   58899,   6762,   21043,   16638
1785856000,   58670,   6747,   21069,   16645
1785896960,   58894,   6779,   21051,   16604
1785937920,   58811,   6777,   21039,   16618
1785978880,   58835,   6774,   21039,   16626
1786019840,   58491,   6765,   21036,   16638
1786060800,   58866,   6742,   21058,   16658
1786101760,   58653,   6748,   21049,   16662
1786142720,   58912,   6761,   21052,   16638
1786183680,   58739,   6764,   21041,   16636
1786224640,   58799,   6779,   21029,   16622
1786265600,   58908,   6779,   21010,   16633
1786306560,   58678,   6769,   21054,   16624
1786347520,   58689,   6777,   21024,   16631
1786388480,   58853,   6754,   21047,   16653
1786429440,   58873,   6748,   21047,   16655
1786470400,   58859,   6760,   21039,   16642
1786511360,   58685,   6738,   21075,   16653
1786552320,   58805,   6751,   21055,   16649
1786593280,   58946,   6755,   21050,   16642
1786634240,   58818,   6748,   21053,   16653
1786675200,   58945,   6734,   21062,   16668
1786716160,   58960,   6742,   21075,   16650
1786757120,   58902,   6752,   21057,   16648
1786798080,   58733,   6756,   21053,   16637
1786839040,   58759,   6761,   21047,   16635
1786880000,   58878,   6769,   21046,   16628
1786920960,   58731,   6766,   21044,   16631
1786961920,   58911,   6764,   21041,   16642
1787002880,   58828,   6759,   21032,   16649
1787043840,   58664,   6773,   21046,   16620
1787084800,   58851,   6770,   21039,   16633
1787125760,   58752,   6764,   21044,   16638
1787166720,   58799,   6756,   21031,   16656
1787207680,   58966,   6761,   21038,   16644
1787248640,   59002,   6757,   21038,   16651
1787289600,   58738,   6755,   21030,   16660
1787330560,   58828,   6766,   21034,   16640
1787371520,   58827,   6770,   21011,   16653
1787412480,   58769,   6766,   21050,   16629
1787453440,   58789,   6770,   21021,   16644
1787494400,   58680,   6760,   21063,   16624
1787535360,   58824,   6750,   21075,   16635
1787576320,   58838,   6758,   21059,   16635
1787617280,   58877,   6756,   21067,   16635
1787658240,   58800,   6767,   21058,   16620
1787699200,   58903,   6764,   21058,   16626
1787740160,   58866,   6747,   21084,   16635
1787781120,   58971,   6745,   21087,   16631
1787822080,   58959,   6743,   21086,   16639
1787863040,   58730,   6741,   21105,   16628
1787904000,   58894,   6768,   21080,   16606
1787944960,   58751,   6757,   21087,   16620
1787985920,   58985,   6761,   21083,   16615
1788026880,   58667,   6753,   21077,   16629
1788067840,   58951,   6750,   21090,   16620
1788108800,   58670,   6758,   21086,   16611
1788149760,   58825,   6761,   21080,   16611
1788190720,   58705,   6769,   21081,   16602
1788231680,   58706,   6763,   21052,   16631
1788272640,   58870,   6767,   21063,   16613
1788313600,   58654,   6768,   21056,   16615
1788354560,   58893,   6758,   21056,   16633
1788395520,   58853,   6749,   21055,   16649
1788436480,   58823,   6758,   21051,   16638
1788477440,   58653,   6770,   21056,   16616
1788518400,   58602,   6781,   21042,   16613
1788559360,   58854,   6781,   21051,   16604
1788600320,   58740,   6767,   21044,   16627
1788641280,   58684,   6766,   21044,   16631
1788682240,   58828,   6768,   21061,   16613
1788723200,   58748,   6777,   21040,   16622
1788764160,   59060,   6766,   21057,   16626
1788805120,   58781,   6762,   21066,   16620
1788846080,   58636,   6766,   21044,   16636
1788887040,   58889,   6756,   21051,   16646
1788928000,   58910,   6753,   21063,   16637
1788968960,   58876,   6754,   21067,   16631
1789009920,   58904,   6758,   21054,   16635
1789050880,   58494,   6749,   21065,   16649
1789091840,   59050,   6756,   21048,   16642
1789132800,   58532,   6750,   21049,   16651
1789173760,   58941,   6765,   21039,   16633
1789214720,   58867,   6771,   21050,   16620
1789255680,   58926,   6773,   21050,   16615
1789296640,   58518,   6765,   21046,   16636
1789337600,   58860,   6763,   21021,   16649
1789378560,   58810,   6771,   21010,   16649
1789419520,   58809,   6757,   21025,   16664
1789460480,   58979,   6768,   21045,   16628
1789501440,   59007,   6765,   21042,   16630
1789542400,   58930,   6772,   21037,   16628
1789583360,   58856,   6765,   21017,   16648
1789624320,   58788,   6761,   21018,   16656
1789665280,   58719,   6770,   21041,   16627
1789706240,   58761,   6770,   21026,   16642
1789747200,   58855,   6781,   21049,   16609
1789788160,   58597,   6759,   21055,   16633
1789829120,   58849,   6765,   21050,   16629
1789870080,   58843,   6760,   21057,   16633
1789911040,   58809,   6747,   21060,   16651
1789952000,   58821,   6762,   21073,   16615
1789992960,   58650,   6751,   21048,   16651
1790033920,   58828,   6771,   21056,   16620
1790074880,   58773,   6739,   21067,   16658
1790115840,   58808,   6759,   21067,   16627
1790156800,   58801,   6754,   21073,   16629
1790197760,   58759,   6755,   21074,   16626
1790238720,   58697,   6754,   21087,   16620
1790279680,   58727,   6758,   21061,   16629
1790320640,   58831,   6768,   21055,   16618
1790361600,   58859,   6760,   21059,   16626
1790402560,   58576,   6769,   21077,   16604
1790443520,   58918,   6769,   21037,   16631
1790484480,   58770,   6768,   21035,   16633
1790525440,   58929,   6768,   21045,   16631
1790566400,   58791,   6767,   21045,   16629
1790607360,   58929,   6770,   21043,   16626
